DATE,UNRATE,ICSA,FEDFUNDS,HOUST,PERMIT,INDPRO,TCU,UMCSENT,BAA10YM,T10Y3MM,USREC
1982-01-01,8.6,535200.0,13.22,843.0,794.0,48.8685,75.0243,71.0,2.51,1.67,1.0
1982-02-01,8.9,533750.0,14.78,866.0,808.0,49.8636,76.3932,66.5,2.75,0.15,1.0
1982-03-01,9.0,556500.0,14.68,931.0,891.0,49.5323,75.7372,62.0,2.96,0.55,1.0
1982-04-01,9.3,587000.0,14.94,917.0,888.0,49.075,74.9018,65.5,2.91,0.53,1.0
1982-05-01,9.4,583800.0,14.45,1025.0,953.0,48.7483,74.2775,67.5,3.02,0.91,1.0
1982-06-01,9.6,599500.0,14.15,902.0,913.0,48.6214,73.9684,65.7,2.62,1.22,1.0
1982-07-01,9.8,576000.0,12.59,1166.0,1044.0,48.4616,73.6215,65.4,2.85,2.09,1.0
1982-08-01,9.8,629500.0,10.12,1046.0,926.0,48.0192,72.8586,65.4,3.26,4.06,1.0
1982-09-01,10.1,660750.0,10.31,1144.0,1042.0,47.9008,72.5997,69.3,3.29,4.15,1.0
1982-10-01,10.4,652400.0,9.71,1173.0,1149.0,47.4371,71.8294,73.4,3.82,2.94,1.0
1982-11-01,10.8,594250.0,9.2,1372.0,1229.0,47.283,71.5396,72.1,3.75,2.2,1.0
1982-12-01,10.8,523750.0,8.95,1303.0,1351.0,46.9485,70.9871,71.9,3.6,2.34,0.0
1983-01-01,10.4,501000.0,8.68,1586.0,1426.0,47.8234,72.2714,70.4,3.48,2.34,0.0
1983-02-01,10.4,488750.0,8.51,1699.0,1471.0,47.5233,71.7863,74.6,3.23,2.33,0.0
1983-03-01,10.3,480250.0,8.77,1606.0,1475.0,47.9244,72.366,80.8,3.1,1.85,0.0
1983-04-01,10.2,496000.0,8.8,1472.0,1566.0,48.5311,73.2597,89.1,2.89,1.89,0.0
1983-05-01,10.1,468000.0,8.63,1776.0,1669.0,48.8239,73.6804,93.3,2.71,1.88,0.0
1983-06-01,10.1,444250.0,8.98,1733.0,1769.0,49.123,74.1097,92.2,2.52,1.71,0.0
1983-07-01,9.4,408000.0,9.37,1785.0,1795.0,49.8546,75.188,92.8,2.01,1.93,0.0
